,publisher,country,start_date,date_diff,cohort,user_cnt,moves
4387,pac,all,2016-07-25,55,4,102,1863.0
4388,organic,all,2016-07-26,55,5,706,11304.0
4389,pac,all,2016-07-26,55,5,106,1873.0
4390,organic,all,2016-07-27,55,6,678,10634.0
4391,pac,all,2016-07-27,55,6,123,1895.0
4392,organic,all,2016-07-28,55,7,680,11105.0
4393,pac,all,2016-07-28,55,7,124,2928.0
4394,organic,all,2016-07-29,55,8,791,11864.0
4395,pac,all,2016-07-29,55,8,137,2973.0
4396,organic,all,2016-07-30,55,9,770,12499.0
4397,pac,all,2016-07-30,55,9,133,2117.0
4398,organic,all,2016-07-31,55,10,839,11926.0
4399,pac,all,2016-07-31,55,10,143,2667.0
4400,organic,all,2016-08-01,55,11,741,11756.0
4401,pac,all,2016-08-01,55,11,134,2322.0
4402,organic,all,2016-08-02,55,12,723,11738.0
4403,pac,all,2016-08-02,55,12,105,2226.0
4404,organic,all,2016-07-22,56,1,697,10630.0
4405,pac,all,2016-07-22,56,1,53,980.0
4406,organic,all,2016-07-23,56,2,846,13520.0
4407,pac,all,2016-07-23,56,2,98,1485.0
4408,organic,all,2016-07-24,56,3,851,14583.0
4409,pac,all,2016-07-24,56,3,89,1677.0
4410,organic,all,2016-07-25,56,4,719,10946.0
4411,pac,all,2016-07-25,56,4,94,1540.0
4412,organic,all,2016-07-26,56,5,714,10538.0
4413,pac,all,2016-07-26,56,5,105,1884.0
4414,organic,all,2016-07-27,56,6,665,10198.0
4415,pac,all,2016-07-27,56,6,120,1721.0
4416,organic,all,2016-07-28,56,7,700,10002.0
4417,pac,all,2016-07-28,56,7,121,2270.0
4418,organic,all,2016-07-29,56,8,795,12257.0
4419,pac,all,2016-07-29,56,8,130,2705.0
4420,organic,all,2016-07-30,56,9,792,13497.0
4421,pac,all,2016-07-30,56,9,125,2556.0
4422,organic,all,2016-07-31,56,10,884,14019.0
4423,pac,all,2016-07-31,56,10,143,3438.0
4424,organic,all,2016-08-01,56,11,751,10976.0
4425,pac,all,2016-08-01,56,11,132,2419.0
4426,organic,all,2016-07-22,57,1,705,11517.0
4427,pac,all,2016-07-22,57,1,56,842.0
4428,organic,all,2016-07-23,57,2,854,15494.0
4429,pac,all,2016-07-23,57,2,98,1649.0
4430,organic,all,2016-07-24,57,3,810,12546.0
4431,pac,all,2016-07-24,57,3,89,1439.0
4432,organic,all,2016-07-25,57,4,680,10429.0
4433,pac,all,2016-07-25,57,4,99,1507.0
4434,organic,all,2016-07-26,57,5,701,11095.0
4435,pac,all,2016-07-26,57,5,104,1877.0
4436,organic,all,2016-07-27,57,6,630,9498.0
4437,pac,all,2016-07-27,57,6,118,1712.0
4438,organic,all,2016-07-28,57,7,668,10505.0
4439,pac,all,2016-07-28,57,7,118,2714.0
4440,organic,all,2016-07-29,57,8,760,12437.0
4441,pac,all,2016-07-29,57,8,133,2442.0
4442,organic,all,2016-07-30,57,9,828,14588.0
4443,pac,all,2016-07-30,57,9,129,2339.0
4444,organic,all,2016-07-31,57,10,860,12799.0
4445,pac,all,2016-07-31,57,10,134,3244.0
4446,organic,all,2016-07-22,58,1,748,13260.0
4447,pac,all,2016-07-22,58,1,56,897.0
4448,organic,all,2016-07-23,58,2,854,13858.0
4449,pac,all,2016-07-23,58,2,92,1344.0
4450,organic,all,2016-07-24,58,3,785,11921.0
4451,pac,all,2016-07-24,58,3,92,1409.0
4452,organic,all,2016-07-25,58,4,698,10633.0
4453,pac,all,2016-07-25,58,4,88,1789.0
4454,organic,all,2016-07-26,58,5,700,10196.0
4455,pac,all,2016-07-26,58,5,101,1661.0
4456,organic,all,2016-07-27,58,6,617,9550.0
4457,pac,all,2016-07-27,58,6,117,1652.0
4458,organic,all,2016-07-28,58,7,695,10741.0
4459,pac,all,2016-07-28,58,7,116,2639.0
4460,organic,all,2016-07-29,58,8,790,13450.0
4461,pac,all,2016-07-29,58,8,135,3405.0
4462,organic,all,2016-07-30,58,9,792,14059.0
4463,pac,all,2016-07-30,58,9,127,2602.0
4464,organic,all,2016-07-22,59,1,723,12600.0
4465,pac,all,2016-07-22,59,1,64,892.0
4466,organic,all,2016-07-23,59,2,844,13563.0
4467,pac,all,2016-07-23,59,2,86,1353.0
4468,organic,all,2016-07-24,59,3,745,11412.0
4469,pac,all,2016-07-24,59,3,79,1012.0
4470,organic,all,2016-07-25,59,4,675,9461.0
4471,pac,all,2016-07-25,59,4,83,1633.0
4472,organic,all,2016-07-26,59,5,696,10381.0
4473,pac,all,2016-07-26,59,5,104,1697.0
4474,organic,all,2016-07-27,59,6,653,9790.0
4475,pac,all,2016-07-27,59,6,118,1721.0
4476,organic,all,2016-07-28,59,7,707,12280.0
4477,pac,all,2016-07-28,59,7,130,2569.0
4478,organic,all,2016-07-29,59,8,806,13992.0
4479,pac,all,2016-07-29,59,8,124,3115.0
4480,organic,all,2016-07-22,60,1,720,11846.0
4481,pac,all,2016-07-22,60,1,52,1002.0
4482,organic,all,2016-07-23,60,2,829,13004.0
4483,pac,all,2016-07-23,60,2,88,1387.0
4484,organic,all,2016-07-24,60,3,763,11136.0
4485,pac,all,2016-07-24,60,3,79,1350.0
4486,organic,all,2016-07-25,60,4,660,8964.0
4487,pac,all,2016-07-25,60,4,83,1632.0
4488,organic,all,2016-07-26,60,5,673,11081.0
4489,pac,all,2016-07-26,60,5,93,1613.0
4490,organic,all,2016-07-27,60,6,681,11609.0
4491,pac,all,2016-07-27,60,6,129,2068.0
4492,organic,all,2016-07-28,60,7,686,12198.0
4493,pac,all,2016-07-28,60,7,123,2977.0
4494,organic,all,2016-07-22,61,1,690,11592.0
4495,pac,all,2016-07-22,61,1,53,833.0
4496,organic,all,2016-07-23,61,2,811,11861.0
4497,pac,all,2016-07-23,61,2,85,1356.0
4498,organic,all,2016-07-24,61,3,745,10817.0
4499,pac,all,2016-07-24,61,3,78,1175.0
4500,organic,all,2016-07-25,61,4,658,10457.0
4501,pac,all,2016-07-25,61,4,90,2108.0
4502,organic,all,2016-07-26,61,5,704,11495.0
4503,pac,all,2016-07-26,61,5,98,1759.0
4504,organic,all,2016-07-27,61,6,655,10743.0
4505,pac,all,2016-07-27,61,6,114,1947.0
4506,organic,all,2016-07-22,62,1,705,11018.0
4507,pac,all,2016-07-22,62,1,53,854.0
4508,organic,all,2016-07-23,62,2,776,11428.0
4509,pac,all,2016-07-23,62,2,94,1109.0
4510,organic,all,2016-07-24,62,3,765,11235.0
4511,pac,all,2016-07-24,62,3,73,1138.0
4512,organic,all,2016-07-25,62,4,693,11776.0
4513,pac,all,2016-07-25,62,4,97,2084.0
4514,organic,all,2016-07-26,62,5,711,11449.0
4515,pac,all,2016-07-26,62,5,104,2159.0
4516,organic,all,2016-07-22,63,1,690,10662.0
4517,pac,all,2016-07-22,63,1,61,811.0
4518,organic,all,2016-07-23,63,2,810,12592.0
4519,pac,all,2016-07-23,63,2,88,1389.0
4520,organic,all,2016-07-24,63,3,807,13571.0
4521,pac,all,2016-07-24,63,3,90,2084.0
4522,organic,all,2016-07-25,63,4,701,11117.0
4523,pac,all,2016-07-25,63,4,93,1660.0
4524,organic,all,2016-07-22,64,1,679,11008.0
4525,pac,all,2016-07-22,64,1,57,966.0
4526,organic,all,2016-07-23,64,2,842,14578.0
4527,pac,all,2016-07-23,64,2,92,1505.0
4528,organic,all,2016-07-24,64,3,793,12453.0
4529,pac,all,2016-07-24,64,3,79,1214.0
4530,organic,all,2016-07-22,65,1,725,12028.0
4531,pac,all,2016-07-22,65,1,56,1053.0
4532,organic,all,2016-07-23,65,2,822,12980.0
4533,pac,all,2016-07-23,65,2,95,1481.0
4534,organic,all,2016-07-22,66,1,701,11692.0
4535,pac,all,2016-07-22,66,1,60,1148.0
0,facebook,all,2016-07-22,0,1,1,0.0
1,facebook,all,2016-07-23,0,2,1,1.0
2,facebook,all,2016-07-31,0,3,1,0.0
3,facebook,all,2016-08-01,0,4,1,0.0
4,facebook,all,2016-08-03,0,5,1,1.0
5,facebook,all,2016-08-09,0,6,1,4.0
6,facebook,all,2016-08-14,0,7,1,1.0
7,facebook,all,2016-08-17,0,8,1,122.0
8,facebook,all,2016-08-19,0,9,5,137.0
9,facebook,all,2016-08-20,0,10,4,67.0
10,facebook,all,2016-08-21,0,11,14,181.0
11,facebook,all,2016-08-22,0,12,21,124.0
12,facebook,all,2016-08-23,0,13,21,209.0
13,facebook,all,2016-08-24,0,14,14,219.0
14,facebook,all,2016-08-25,0,15,11,76.0
15,facebook,all,2016-08-26,0,16,14,51.0
16,facebook,all,2016-08-27,0,17,12,139.0
17,facebook,all,2016-08-28,0,18,16,438.0
18,facebook,all,2016-08-29,0,19,7,41.0
19,facebook,all,2016-08-30,0,20,5,162.0
20,facebook,all,2016-08-31,0,21,7,4.0
21,facebook,all,2016-09-01,0,22,38,153.0
22,facebook,all,2016-09-02,0,23,58,428.0
23,facebook,all,2016-09-03,0,24,100,502.0
24,facebook,all,2016-09-04,0,25,81,728.0
25,facebook,all,2016-09-05,0,26,62,493.0
26,facebook,all,2016-09-06,0,27,39,144.0
27,facebook,all,2016-09-07,0,28,45,431.0
28,facebook,all,2016-09-08,0,29,46,370.0
29,facebook,all,2016-09-09,0,30,57,508.0
30,facebook,all,2016-09-10,0,31,98,406.0
31,facebook,all,2016-09-11,0,32,99,842.0
32,facebook,all,2016-09-12,0,33,100,450.0
33,facebook,all,2016-09-13,0,34,78,529.0
34,facebook,all,2016-09-14,0,35,84,487.0
35,facebook,all,2016-09-15,0,36,87,916.0
36,facebook,all,2016-09-16,0,37,51,349.0
37,facebook,all,2016-09-17,0,38,88,1067.0
38,facebook,all,2016-09-18,0,39,103,547.0
39,facebook,all,2016-09-19,0,40,67,415.0
40,facebook,all,2016-09-20,0,41,73,381.0
41,facebook,all,2016-09-21,0,42,80,570.0
42,facebook,all,2016-09-22,0,43,66,261.0
43,facebook,all,2016-08-03,1,5,1,1.0
44,facebook,all,2016-08-09,1,6,1,6.0
45,facebook,all,2016-08-14,1,7,1,8.0
46,facebook,all,2016-08-17,1,8,1,139.0
47,facebook,all,2016-08-19,1,9,5,233.0
48,facebook,all,2016-08-20,1,10,3,142.0
49,facebook,all,2016-08-21,1,11,6,81.0
50,facebook,all,2016-08-22,1,12,7,137.0
51,facebook,all,2016-08-23,1,13,7,68.0
52,facebook,all,2016-08-24,1,14,7,89.0
53,facebook,all,2016-08-25,1,15,5,162.0
54,facebook,all,2016-08-26,1,16,6,62.0
55,facebook,all,2016-08-27,1,17,3,36.0
56,facebook,all,2016-08-28,1,18,7,146.0
57,facebook,all,2016-08-30,1,20,3,112.0
58,facebook,all,2016-08-31,1,21,3,40.0
59,facebook,all,2016-09-01,1,22,10,73.0
60,facebook,all,2016-09-02,1,23,16,442.0
61,facebook,all,2016-09-03,1,24,27,646.0
62,facebook,all,2016-09-04,1,25,27,532.0
63,facebook,all,2016-09-05,1,26,19,262.0
64,facebook,all,2016-09-06,1,27,7,104.0
65,facebook,all,2016-09-07,1,28,19,192.0
66,facebook,all,2016-09-08,1,29,21,354.0
67,facebook,all,2016-09-09,1,30,16,380.0
68,facebook,all,2016-09-10,1,31,25,623.0
69,facebook,all,2016-09-11,1,32,37,1131.0
70,facebook,all,2016-09-12,1,33,26,728.0
71,facebook,all,2016-09-13,1,34,24,454.0
72,facebook,all,2016-09-14,1,35,33,610.0
73,facebook,all,2016-09-15,1,36,31,1465.0
74,facebook,all,2016-09-16,1,37,17,308.0
75,facebook,all,2016-09-17,1,38,44,1132.0
76,facebook,all,2016-09-18,1,39,35,689.0
77,facebook,all,2016-09-19,1,40,25,255.0
78,facebook,all,2016-09-20,1,41,29,357.0
79,facebook,all,2016-09-21,1,42,27,502.0
80,facebook,all,2016-09-22,1,43,19,349.0
81,facebook,all,2016-08-09,2,6,1,11.0
82,facebook,all,2016-08-17,2,8,1,235.0
83,facebook,all,2016-08-19,2,9,5,106.0
84,facebook,all,2016-08-20,2,10,2,21.0
85,facebook,all,2016-08-21,2,11,5,34.0
86,facebook,all,2016-08-22,2,12,7,116.0
87,facebook,all,2016-08-23,2,13,11,74.0
88,facebook,all,2016-08-24,2,14,4,26.0
89,facebook,all,2016-08-25,2,15,4,222.0
90,facebook,all,2016-08-26,2,16,5,70.0
91,facebook,all,2016-08-27,2,17,3,378.0
92,facebook,all,2016-08-28,2,18,8,99.0
93,facebook,all,2016-08-30,2,20,3,146.0
94,facebook,all,2016-08-31,2,21,1,34.0
95,facebook,all,2016-09-01,2,22,8,47.0
96,facebook,all,2016-09-02,2,23,18,468.0
97,facebook,all,2016-09-03,2,24,27,553.0
98,facebook,all,2016-09-04,2,25,20,258.0
99,facebook,all,2016-09-05,2,26,20,331.0
100,facebook,all,2016-09-06,2,27,7,192.0
101,facebook,all,2016-09-07,2,28,16,302.0
102,facebook,all,2016-09-08,2,29,18,202.0
103,facebook,all,2016-09-09,2,30,12,308.0
104,facebook,all,2016-09-10,2,31,18,337.0
105,facebook,all,2016-09-11,2,32,33,558.0
106,facebook,all,2016-09-12,2,33,24,668.0
107,facebook,all,2016-09-13,2,34,22,343.0
108,facebook,all,2016-09-14,2,35,30,446.0
109,facebook,all,2016-09-15,2,36,29,998.0
110,facebook,all,2016-09-16,2,37,15,285.0
111,facebook,all,2016-09-17,2,38,32,710.0
112,facebook,all,2016-09-18,2,39,33,617.0
113,facebook,all,2016-09-19,2,40,18,222.0
114,facebook,all,2016-09-20,2,41,23,276.0
115,facebook,all,2016-09-21,2,42,17,477.0
116,facebook,all,2016-09-22,2,43,14,160.0
117,facebook,all,2016-08-03,3,5,1,1.0
118,facebook,all,2016-08-09,3,6,1,9.0
119,facebook,all,2016-08-17,3,8,1,51.0
120,facebook,all,2016-08-19,3,9,3,50.0
121,facebook,all,2016-08-20,3,10,2,74.0
122,facebook,all,2016-08-21,3,11,3,24.0
123,facebook,all,2016-08-22,3,12,8,92.0
124,facebook,all,2016-08-23,3,13,5,117.0
125,facebook,all,2016-08-24,3,14,5,27.0
126,facebook,all,2016-08-25,3,15,5,199.0
127,facebook,all,2016-08-26,3,16,3,139.0
128,facebook,all,2016-08-27,3,17,4,84.0
129,facebook,all,2016-08-28,3,18,6,49.0
130,facebook,all,2016-08-30,3,20,3,87.0
131,facebook,all,2016-08-31,3,21,2,24.0
132,facebook,all,2016-09-01,3,22,8,54.0
133,facebook,all,2016-09-02,3,23,20,513.0
134,facebook,all,2016-09-03,3,24,28,401.0
135,facebook,all,2016-09-04,3,25,21,209.0
136,facebook,all,2016-09-05,3,26,18,226.0
137,facebook,all,2016-09-06,3,27,9,215.0
138,facebook,all,2016-09-07,3,28,13,304.0
139,facebook,all,2016-09-08,3,29,17,551.0
140,facebook,all,2016-09-09,3,30,12,214.0
141,facebook,all,2016-09-10,3,31,20,209.0
142,facebook,all,2016-09-11,3,32,28,479.0
143,facebook,all,2016-09-12,3,33,19,576.0
144,facebook,all,2016-09-13,3,34,18,436.0
145,facebook,all,2016-09-14,3,35,23,463.0
146,facebook,all,2016-09-15,3,36,29,1055.0
147,facebook,all,2016-09-16,3,37,12,136.0
148,facebook,all,2016-09-17,3,38,32,597.0
149,facebook,all,2016-09-18,3,39,27,747.0
150,facebook,all,2016-09-19,3,40,22,194.0
151,facebook,all,2016-09-20,3,41,25,217.0
152,facebook,all,2016-09-21,3,42,16,480.0
153,facebook,all,2016-09-22,3,43,20,270.0
154,facebook,all,2016-08-03,4,5,1,5.0
155,facebook,all,2016-08-09,4,6,1,14.0
156,facebook,all,2016-08-17,4,8,1,126.0
157,facebook,all,2016-08-19,4,9,3,56.0
158,facebook,all,2016-08-20,4,10,1,52.0
159,facebook,all,2016-08-21,4,11,4,45.0
160,facebook,all,2016-08-22,4,12,5,62.0
161,facebook,all,2016-08-23,4,13,3,84.0
162,facebook,all,2016-08-24,4,14,5,141.0
163,facebook,all,2016-08-25,4,15,4,48.0
164,facebook,all,2016-08-26,4,16,3,114.0
165,facebook,all,2016-08-27,4,17,4,217.0
166,facebook,all,2016-08-28,4,18,4,35.0
167,facebook,all,2016-08-30,4,20,3,93.0
168,facebook,all,2016-08-31,4,21,3,23.0
169,facebook,all,2016-09-01,4,22,9,95.0
170,facebook,all,2016-09-02,4,23,17,374.0
171,facebook,all,2016-09-03,4,24,26,298.0
172,facebook,all,2016-09-04,4,25,19,255.0
173,facebook,all,2016-09-05,4,26,18,228.0
174,facebook,all,2016-09-06,4,27,7,169.0
175,facebook,all,2016-09-07,4,28,13,280.0
176,facebook,all,2016-09-08,4,29,15,351.0
177,facebook,all,2016-09-09,4,30,14,229.0
178,facebook,all,2016-09-10,4,31,16,95.0
179,facebook,all,2016-09-11,4,32,34,365.0
180,facebook,all,2016-09-12,4,33,22,611.0
181,facebook,all,2016-09-13,4,34,17,352.0
182,facebook,all,2016-09-14,4,35,28,414.0
183,facebook,all,2016-09-15,4,36,27,882.0
184,facebook,all,2016-09-16,4,37,10,100.0
185,facebook,all,2016-09-17,4,38,30,638.0
186,facebook,all,2016-09-18,4,39,26,357.0
187,facebook,all,2016-09-19,4,40,16,204.0
188,facebook,all,2016-09-20,4,41,20,258.0
189,facebook,all,2016-09-21,4,42,18,497.0
190,facebook,all,2016-09-22,4,43,13,177.0
191,facebook,all,2016-08-03,5,5,1,8.0
192,facebook,all,2016-08-14,5,7,1,1.0
193,facebook,all,2016-08-17,5,8,1,81.0
194,facebook,all,2016-08-19,5,9,4,31.0
195,facebook,all,2016-08-20,5,10,1,46.0
196,facebook,all,2016-08-21,5,11,4,28.0
197,facebook,all,2016-08-22,5,12,8,75.0
198,facebook,all,2016-08-23,5,13,7,72.0
199,facebook,all,2016-08-24,5,14,4,40.0
200,facebook,all,2016-08-25,5,15,4,134.0
201,facebook,all,2016-08-26,5,16,3,107.0
202,facebook,all,2016-08-27,5,17,5,135.0
203,facebook,all,2016-08-28,5,18,4,34.0
204,facebook,all,2016-08-30,5,20,2,48.0
205,facebook,all,2016-09-01,5,22,12,101.0
206,facebook,all,2016-09-02,5,23,17,364.0
207,facebook,all,2016-09-03,5,24,21,268.0
208,facebook,all,2016-09-04,5,25,14,222.0
209,facebook,all,2016-09-05,5,26,15,360.0
210,facebook,all,2016-09-06,5,27,7,152.0
211,facebook,all,2016-09-07,5,28,13,237.0
212,facebook,all,2016-09-08,5,29,17,255.0
213,facebook,all,2016-09-09,5,30,13,210.0
214,facebook,all,2016-09-10,5,31,20,287.0
215,facebook,all,2016-09-11,5,32,26,485.0
216,facebook,all,2016-09-12,5,33,25,569.0
217,facebook,all,2016-09-13,5,34,15,290.0
218,facebook,all,2016-09-14,5,35,24,403.0
219,facebook,all,2016-09-15,5,36,23,782.0
220,facebook,all,2016-09-16,5,37,8,124.0
221,facebook,all,2016-09-17,5,38,27,433.0
222,facebook,all,2016-09-18,5,39,31,581.0
223,facebook,all,2016-09-19,5,40,18,229.0
224,facebook,all,2016-09-20,5,41,20,258.0
225,facebook,all,2016-09-21,5,42,20,480.0
226,facebook,all,2016-08-03,6,5,1,6.0
227,facebook,all,2016-08-17,6,8,1,67.0
228,facebook,all,2016-08-19,6,9,3,25.0
229,facebook,all,2016-08-21,6,11,5,97.0
230,facebook,all,2016-08-22,6,12,7,53.0
231,facebook,all,2016-08-23,6,13,9,78.0
232,facebook,all,2016-08-24,6,14,9,66.0
233,facebook,all,2016-08-25,6,15,3,20.0
234,facebook,all,2016-08-26,6,16,3,86.0
235,facebook,all,2016-08-27,6,17,3,49.0
236,facebook,all,2016-08-28,6,18,4,43.0
237,facebook,all,2016-08-29,6,19,1,2.0
238,facebook,all,2016-08-30,6,20,1,52.0
239,facebook,all,2016-08-31,6,21,2,2.0
240,facebook,all,2016-09-01,6,22,9,93.0
241,facebook,all,2016-09-02,6,23,18,391.0
242,facebook,all,2016-09-03,6,24,22,292.0
243,facebook,all,2016-09-04,6,25,14,187.0
244,facebook,all,2016-09-05,6,26,16,233.0
245,facebook,all,2016-09-06,6,27,5,93.0
246,facebook,all,2016-09-07,6,28,14,204.0
247,facebook,all,2016-09-08,6,29,17,339.0
248,facebook,all,2016-09-09,6,30,11,165.0
249,facebook,all,2016-09-10,6,31,15,234.0
250,facebook,all,2016-09-11,6,32,24,609.0
251,facebook,all,2016-09-12,6,33,27,955.0
252,facebook,all,2016-09-13,6,34,12,304.0
253,facebook,all,2016-09-14,6,35,22,315.0
254,facebook,all,2016-09-15,6,36,23,775.0
255,facebook,all,2016-09-16,6,37,10,135.0
256,facebook,all,2016-09-17,6,38,26,848.0
257,facebook,all,2016-09-18,6,39,26,718.0
258,facebook,all,2016-09-19,6,40,18,472.0
259,facebook,all,2016-09-20,6,41,23,362.0
260,facebook,all,2016-08-03,7,5,1,30.0
261,facebook,all,2016-08-09,7,6,1,8.0
262,facebook,all,2016-08-17,7,8,1,66.0
263,facebook,all,2016-08-19,7,9,3,65.0
264,facebook,all,2016-08-20,7,10,1,8.0
265,facebook,all,2016-08-21,7,11,5,21.0
266,facebook,all,2016-08-22,7,12,4,36.0
267,facebook,all,2016-08-23,7,13,10,97.0
268,facebook,all,2016-08-24,7,14,8,133.0
269,facebook,all,2016-08-25,7,15,5,87.0
270,facebook,all,2016-08-26,7,16,6,125.0
271,facebook,all,2016-08-27,7,17,3,60.0
272,facebook,all,2016-08-28,7,18,5,42.0
273,facebook,all,2016-08-30,7,20,3,51.0
274,facebook,all,2016-08-31,7,21,1,9.0
275,facebook,all,2016-09-01,7,22,7,86.0
276,facebook,all,2016-09-02,7,23,15,336.0
277,facebook,all,2016-09-03,7,24,16,235.0
278,facebook,all,2016-09-04,7,25,18,257.0
279,facebook,all,2016-09-05,7,26,16,299.0
280,facebook,all,2016-09-06,7,27,8,109.0
281,facebook,all,2016-09-07,7,28,13,197.0
282,facebook,all,2016-09-08,7,29,16,334.0
283,facebook,all,2016-09-09,7,30,13,162.0
284,facebook,all,2016-09-10,7,31,17,134.0
285,facebook,all,2016-09-11,7,32,24,658.0
286,facebook,all,2016-09-12,7,33,26,621.0
287,facebook,all,2016-09-13,7,34,13,288.0
288,facebook,all,2016-09-14,7,35,19,312.0
289,facebook,all,2016-09-15,7,36,21,554.0
290,facebook,all,2016-09-16,7,37,10,124.0
291,facebook,all,2016-09-17,7,38,26,650.0
292,facebook,all,2016-09-18,7,39,28,853.0
293,facebook,all,2016-09-19,7,40,20,456.0
294,facebook,all,2016-08-03,8,5,1,18.0
295,facebook,all,2016-08-17,8,8,1,48.0
296,facebook,all,2016-08-19,8,9,3,97.0
297,facebook,all,2016-08-21,8,11,2,23.0
298,facebook,all,2016-08-22,8,12,6,74.0
299,facebook,all,2016-08-23,8,13,8,113.0
300,facebook,all,2016-08-24,8,14,6,73.0
301,facebook,all,2016-08-25,8,15,2,10.0
302,facebook,all,2016-08-26,8,16,5,176.0
303,facebook,all,2016-08-27,8,17,2,35.0
304,facebook,all,2016-08-28,8,18,5,25.0
305,facebook,all,2016-08-30,8,20,2,24.0
306,facebook,all,2016-08-31,8,21,2,22.0
307,facebook,all,2016-09-01,8,22,9,112.0
308,facebook,all,2016-09-02,8,23,15,256.0
309,facebook,all,2016-09-03,8,24,20,353.0
310,facebook,all,2016-09-04,8,25,18,290.0
311,facebook,all,2016-09-05,8,26,16,334.0
312,facebook,all,2016-09-06,8,27,6,41.0
313,facebook,all,2016-09-07,8,28,9,79.0
314,facebook,all,2016-09-08,8,29,14,302.0
315,facebook,all,2016-09-09,8,30,10,148.0
316,facebook,all,2016-09-10,8,31,17,214.0
317,facebook,all,2016-09-11,8,32,29,744.0
318,facebook,all,2016-09-12,8,33,25,570.0
319,facebook,all,2016-09-13,8,34,15,235.0
320,facebook,all,2016-09-14,8,35,18,304.0
321,facebook,all,2016-09-15,8,36,21,584.0
322,facebook,all,2016-09-16,8,37,8,148.0
323,facebook,all,2016-09-17,8,38,23,737.0
324,facebook,all,2016-09-18,8,39,26,597.0
325,facebook,all,2016-08-01,9,4,1,1.0
326,facebook,all,2016-08-03,9,5,1,13.0
327,facebook,all,2016-08-17,9,8,1,104.0
328,facebook,all,2016-08-19,9,9,3,69.0
329,facebook,all,2016-08-21,9,11,4,10.0
330,facebook,all,2016-08-22,9,12,6,67.0
331,facebook,all,2016-08-23,9,13,6,101.0
332,facebook,all,2016-08-24,9,14,6,53.0
333,facebook,all,2016-08-25,9,15,2,91.0
334,facebook,all,2016-08-26,9,16,4,192.0
335,facebook,all,2016-08-27,9,17,2,336.0
336,facebook,all,2016-08-28,9,18,4,17.0
337,facebook,all,2016-08-30,9,20,3,48.0
338,facebook,all,2016-08-31,9,21,1,45.0
339,facebook,all,2016-09-01,9,22,8,100.0
340,facebook,all,2016-09-02,9,23,18,274.0
341,facebook,all,2016-09-03,9,24,18,316.0
342,facebook,all,2016-09-04,9,25,12,292.0
343,facebook,all,2016-09-05,9,26,14,220.0
344,facebook,all,2016-09-06,9,27,6,32.0
345,facebook,all,2016-09-07,9,28,8,60.0
346,facebook,all,2016-09-08,9,29,17,295.0
347,facebook,all,2016-09-09,9,30,9,138.0
348,facebook,all,2016-09-10,9,31,16,183.0
349,facebook,all,2016-09-11,9,32,27,428.0
350,facebook,all,2016-09-12,9,33,21,507.0
351,facebook,all,2016-09-13,9,34,13,187.0
352,facebook,all,2016-09-14,9,35,22,355.0
353,facebook,all,2016-09-15,9,36,23,456.0
354,facebook,all,2016-09-16,9,37,10,218.0
355,facebook,all,2016-09-17,9,38,24,579.0
356,facebook,all,2016-08-03,10,5,1,10.0
357,facebook,all,2016-08-09,10,6,1,5.0
358,facebook,all,2016-08-19,10,9,2,40.0
359,facebook,all,2016-08-20,10,10,2,6.0
360,facebook,all,2016-08-21,10,11,3,15.0
361,facebook,all,2016-08-22,10,12,2,11.0
362,facebook,all,2016-08-23,10,13,7,61.0
363,facebook,all,2016-08-24,10,14,6,134.0
364,facebook,all,2016-08-25,10,15,2,38.0
365,facebook,all,2016-08-26,10,16,3,228.0
366,facebook,all,2016-08-27,10,17,5,123.0
367,facebook,all,2016-08-28,10,18,4,32.0
368,facebook,all,2016-08-29,10,19,1,10.0
369,facebook,all,2016-08-30,10,20,3,58.0
370,facebook,all,2016-08-31,10,21,3,25.0
371,facebook,all,2016-09-01,10,22,9,70.0
372,facebook,all,2016-09-02,10,23,15,342.0
373,facebook,all,2016-09-03,10,24,14,315.0
374,facebook,all,2016-09-04,10,25,15,206.0
375,facebook,all,2016-09-05,10,26,17,364.0
376,facebook,all,2016-09-06,10,27,8,133.0
377,facebook,all,2016-09-07,10,28,11,96.0
378,facebook,all,2016-09-08,10,29,18,293.0
379,facebook,all,2016-09-09,10,30,8,141.0
380,facebook,all,2016-09-10,10,31,19,200.0
381,facebook,all,2016-09-11,10,32,23,500.0
382,facebook,all,2016-09-12,10,33,20,511.0
383,facebook,all,2016-09-13,10,34,11,250.0
384,facebook,all,2016-09-14,10,35,18,248.0
385,facebook,all,2016-09-15,10,36,25,540.0
386,facebook,all,2016-09-16,10,37,11,151.0
387,facebook,all,2016-08-03,11,5,1,7.0
388,facebook,all,2016-08-09,11,6,1,6.0
389,facebook,all,2016-08-19,11,9,2,40.0
390,facebook,all,2016-08-20,11,10,1,1.0
391,facebook,all,2016-08-21,11,11,3,7.0
392,facebook,all,2016-08-22,11,12,3,38.0
393,facebook,all,2016-08-23,11,13,3,31.0
394,facebook,all,2016-08-24,11,14,3,29.0
395,facebook,all,2016-08-25,11,15,2,60.0
396,facebook,all,2016-08-26,11,16,3,69.0
397,facebook,all,2016-08-27,11,17,5,127.0
398,facebook,all,2016-08-28,11,18,1,14.0
399,facebook,all,2016-08-30,11,20,2,87.0
400,facebook,all,2016-08-31,11,21,1,5.0
401,facebook,all,2016-09-01,11,22,7,84.0
402,facebook,all,2016-09-02,11,23,18,335.0
403,facebook,all,2016-09-03,11,24,20,386.0
